symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-11,373.2,410.5,373.2,410.5,120801.0,48090816.0,9.99,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-12,418.7,451.5,402.0,440.1,53234.0,23483653.8,7.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-16,431.3,431.3,396.1,407.5,71195.0,29079421.2,-7.41,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-17,407.5,432.0,407.5,429.6,40342.0,16847598.0,5.42,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-18,425.0,460.0,416.5,450.1,24712.0,10898431.5,4.77,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-19,450.1,457.0,441.1,446.8,32579.0,14556051.8,-0.73,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-29,437.9,437.9,421.1,431.5,22589.0,9657425.2,-3.42,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-30,423.1,454.0,423.1,441.5,20413.0,8885208.3,2.32,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-10-31,440.0,445.2,433.1,442.0,10300.0,4511765.0,0.11,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-01,435.0,448.8,435.0,438.0,12368.0,5426794.0,-0.9,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-02,431.0,436.0,431.0,434.0,9660.0,4194772.0,-0.91,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-05,435.0,435.0,415.0,424.8,16710.0,7017474.4,-2.12,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-06,420.0,439.0,417.6,427.0,12244.0,5233875.9,0.52,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-07,420.1,445.0,420.1,431.1,14060.0,6165817.0,0.96,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-08,439.5,468.0,439.0,460.0,36200.0,16571840.0,6.7,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-09,463.0,465.0,446.7,452.0,17631.0,8018540.0,-1.74,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-20,445.0,474.0,443.0,462.0,26462.0,12207292.2,2.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-21,459.0,464.8,446.0,462.0,15340.0,6996732.7,0.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-22,452.9,492.0,452.9,484.5,21333.0,9953339.4,4.87,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-23,475.0,520.0,471.0,515.0,24561.0,12305952.5,6.3,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-26,510.0,534.0,501.0,531.0,28973.0,15107771.6,3.11,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-27,520.4,530.0,497.1,515.2,54021.0,27764784.7,-2.98,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-28,505.0,525.0,504.9,514.0,18057.0,9309471.0,-0.23,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
MANDU,Mandu Hydropower Limited,Hydropower,2023-11-29,520.0,545.0,503.9,523.0,16010.0,8342634.0,1.75,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/MANDU
